,HitNum,Drift_Rate,SNR,Uncorrected_Frequency,Corrected_Frequency,Index,freq_start,freq_end,SEFD,SEFD_freq,Coarse_Channel_Number,Full_number_of_hits
2923,2925,-0.5739890000000001,484.70744299999996,1575.1561,1575.1561,1008394,1575.157084,1575.155139,0.0,0.0,29,1075255
2924,2926,-0.5739890000000001,369.457634,1575.1541,1575.1541,1008573,1575.155083,1575.1531380000001,0.0,0.0,29,1075255
2925,2927,-0.5739890000000001,304.946745,1575.151093,1575.151093,1008842,1575.152077,1575.150132,0.0,0.0,29,1075255
2926,2928,-0.5739890000000001,69.29590400000001,1575.1491039999999,1575.1491039999999,1009020,1575.150087,1575.148143,0.0,0.0,29,1075255
2927,2929,-0.5739890000000001,274.144863,1575.1480980000001,1575.1480980000001,1009110,1575.1490820000001,1575.147137,0.0,0.0,29,1075255
2928,2930,-0.5739890000000001,169.557018,1575.146098,1575.146098,1009289,1575.147081,1575.145137,0.0,0.0,29,1075255
2929,2931,-0.5739890000000001,117.999346,1575.1451029999998,1575.1451029999998,1009378,1575.1460869999999,1575.144142,0.0,0.0,29,1075255
2930,2932,-0.5739890000000001,80.640726,1575.144097,1575.144097,1009468,1575.1450810000001,1575.143136,0.0,0.0,29,1075255
2931,2933,-0.5739890000000001,230.06354,1575.1431029999999,1575.1431029999999,1009557,1575.144086,1575.142141,0.0,0.0,29,1075255
2932,2934,-0.5739890000000001,345.307268,1575.1420970000001,1575.1420970000001,1009647,1575.14308,1575.141136,0.0,0.0,29,1075255
2933,2935,-0.5739890000000001,631.242167,1575.140096,1575.140096,1009826,1575.14108,1575.139135,0.0,0.0,29,1075255
2934,2936,-0.5739890000000001,211.698919,1575.137101,1575.137101,1010094,1575.138085,1575.13614,0.0,0.0,29,1075255
2935,2937,-0.5739890000000001,80.596034,1575.135101,1575.135101,1010273,1575.136084,1575.1341400000001,0.0,0.0,29,1075255
2936,2938,-0.5739890000000001,438.004969,1575.134095,1575.134095,1010363,1575.135078,1575.133134,0.0,0.0,29,1075255
2937,2939,-0.5739890000000001,371.568997,1575.132094,1575.132094,1010542,1575.1330779999998,1575.131133,0.0,0.0,29,1075255
2938,2940,-0.5739890000000001,279.426914,1575.1300939999999,1575.1300939999999,1010721,1575.131077,1575.129133,0.0,0.0,29,1075255
2939,2941,-0.5739890000000001,470.34352800000005,1575.128093,1575.128093,1010900,1575.129077,1575.127132,0.0,0.0,29,1075255
2940,2942,-0.5739890000000001,281.851996,1575.125098,1575.125098,1011168,1575.126082,1575.124137,0.0,0.0,29,1075255
2941,2943,-0.5739890000000001,433.893042,1575.124092,1575.124092,1011258,1575.125076,1575.123131,0.0,0.0,29,1075255
2942,2944,-0.5739890000000001,333.081438,1575.123098,1575.123098,1011347,1575.1240810000002,1575.1221369999998,0.0,0.0,29,1075255
2943,2945,-0.5739890000000001,274.43244100000004,1575.122103,1575.122103,1011436,1575.123087,1575.121142,0.0,0.0,29,1075255
2944,2946,-0.5739890000000001,685.6845950000001,1575.121097,1575.121097,1011526,1575.122081,1575.120136,0.0,0.0,29,1075255
2945,2947,-0.5739890000000001,568.01726,1575.120103,1575.120103,1011615,1575.1210859999999,1575.1191410000001,0.0,0.0,29,1075255
2946,2948,-0.5739890000000001,87.548324,1575.116102,1575.116102,1011973,1575.1170849999999,1575.115141,0.0,0.0,29,1075255
2947,2949,-0.5739890000000001,139.403133,1575.114101,1575.114101,1012152,1575.115085,1575.11314,0.0,0.0,29,1075255
2948,2950,-0.5739890000000001,347.156431,1575.113095,1575.113095,1012242,1575.114079,1575.112134,0.0,0.0,29,1075255
2949,2951,-0.5739890000000001,506.82269800000006,1575.111095,1575.111095,1012421,1575.1120779999999,1575.110134,0.0,0.0,29,1075255
2950,2952,-0.5739890000000001,428.174616,1575.1101,1575.1101,1012510,1575.111084,1575.1091390000001,0.0,0.0,29,1075255
2951,2953,-0.5739890000000001,285.83295,1575.109094,1575.109094,1012600,1575.110078,1575.108133,0.0,0.0,29,1075255
2952,2954,-0.5739890000000001,385.420751,1575.107094,1575.107094,1012779,1575.1080769999999,1575.106133,0.0,0.0,29,1075255
2953,2955,-0.5739890000000001,146.864597,1575.103093,1575.103093,1013137,1575.104076,1575.102132,0.0,0.0,29,1075255
2954,2956,-0.5739890000000001,116.71784199999999,1575.102098,1575.102098,1013226,1575.103082,1575.1011369999999,0.0,0.0,29,1075255
2955,2957,-0.5739890000000001,76.853021,1575.1010919999999,1575.1010919999999,1013316,1575.102076,1575.1001310000001,0.0,0.0,29,1075255
2956,2958,-0.5739890000000001,134.088905,1575.1000980000001,1575.1000980000001,1013405,1575.101081,1575.099137,0.0,0.0,29,1075255
2957,2959,-0.5739890000000001,165.932611,1575.099103,1575.099103,1013494,1575.100087,1575.098142,0.0,0.0,29,1075255
2958,2960,-0.5739890000000001,224.55495499999998,1575.098097,1575.098097,1013584,1575.099081,1575.0971359999999,0.0,0.0,29,1075255
2959,2961,-0.5739890000000001,158.15277,1575.0971029999998,1575.0971029999998,1013673,1575.098086,1575.096142,0.0,0.0,29,1075255
2960,2962,-0.5739890000000001,290.403795,1575.096097,1575.096097,1013763,1575.09708,1575.095136,0.0,0.0,29,1075255
2961,2963,-0.5739890000000001,49.022022,1575.093102,1575.093102,1014031,1575.094085,1575.092141,0.0,0.0,29,1075255
2962,2964,-0.5739890000000001,429.85640599999994,1575.092096,1575.092096,1014121,1575.093079,1575.091135,0.0,0.0,29,1075255
2963,2965,-0.5739890000000001,59.214954000000006,1575.090095,1575.090095,1014300,1575.0910789999998,1575.089134,0.0,0.0,29,1075255
2964,2966,-0.5739890000000001,105.85309099999999,1575.089101,1575.089101,1014389,1575.090084,1575.08814,0.0,0.0,29,1075255
2965,2967,-0.5739890000000001,725.8229299999999,1575.0871,1575.0871,1014568,1575.088084,1575.086139,0.0,0.0,29,1075255
2966,2968,-0.5739890000000001,224.68161400000002,1575.0851,1575.0851,1014747,1575.086083,1575.084139,0.0,0.0,29,1075255
2967,2969,-0.5739890000000001,185.155787,1575.083099,1575.083099,1014926,1575.084083,1575.082138,0.0,0.0,29,1075255
2968,2970,-0.5739890000000001,251.804841,1575.082093,1575.082093,1015016,1575.083077,1575.081132,0.0,0.0,29,1075255
2969,2971,-0.5739890000000001,216.760904,1575.081099,1575.081099,1015105,1575.0820820000001,1575.080138,0.0,0.0,29,1075255
2970,2972,-0.5739890000000001,148.578812,1575.080093,1575.080093,1015195,1575.081076,1575.079132,0.0,0.0,29,1075255
2971,2973,-0.5739890000000001,247.89851000000002,1575.0790980000002,1575.0790980000002,1015284,1575.080082,1575.078137,0.0,0.0,29,1075255
2972,2974,-0.5739890000000001,64.658557,1575.077098,1575.077098,1015463,1575.078081,1575.076137,0.0,0.0,29,1075255
2973,2975,-0.5739890000000001,42.301256,1575.0761029999999,1575.0761029999999,1015552,1575.077087,1575.075142,0.0,0.0,29,1075255
2974,2976,-0.5739890000000001,76.730024,1575.074103,1575.074103,1015731,1575.0750859999998,1575.073142,0.0,0.0,29,1075255
2975,2977,-0.5739890000000001,105.577408,1575.073097,1575.073097,1015821,1575.07408,1575.072136,0.0,0.0,29,1075255
2976,2978,-0.5739890000000001,151.62581799999998,1575.0721019999999,1575.0721019999999,1015910,1575.0730859999999,1575.0711410000001,0.0,0.0,29,1075255
2977,2979,-0.5739890000000001,102.784414,1575.0710960000001,1575.0710960000001,1016000,1575.0720800000001,1575.070135,0.0,0.0,29,1075255
2978,2980,-0.5739890000000001,244.398373,1575.0690960000002,1575.0690960000002,1016179,1575.0700789999999,1575.068135,0.0,0.0,29,1075255
2979,2981,-0.5739890000000001,117.61833899999999,1575.0670949999999,1575.0670949999999,1016358,1575.068079,1575.066134,0.0,0.0,29,1075255
2980,2982,-0.5739890000000001,175.032386,1575.066101,1575.066101,1016447,1575.067084,1575.06514,0.0,0.0,29,1075255
2981,2983,-0.5739890000000001,335.725776,1575.0630939999999,1575.0630939999999,1016716,1575.0640779999999,1575.062133,0.0,0.0,29,1075255
2982,2984,-0.5739890000000001,719.354175,1575.061094,1575.061094,1016895,1575.062077,1575.060133,0.0,0.0,29,1075255
2983,2985,-0.5739890000000001,135.268674,1575.058099,1575.058099,1017163,1575.059082,1575.0571380000001,0.0,0.0,29,1075255
2984,2986,-0.5739890000000001,192.302518,1575.057093,1575.057093,1017253,1575.058077,1575.056132,0.0,0.0,29,1075255
2985,2987,-0.5739890000000001,111.372836,1575.0551039999998,1575.0551039999998,1017431,1575.056087,1575.054143,0.0,0.0,29,1075255
2986,2988,-0.5739890000000001,147.934014,1575.052097,1575.052097,1017700,1575.053081,1575.051136,0.0,0.0,29,1075255
2987,2989,-0.5739890000000001,102.941525,1575.051103,1575.051103,1017789,1575.052086,1575.050142,0.0,0.0,29,1075255
2988,2990,-0.5739890000000001,130.271119,1575.049102,1575.049102,1017968,1575.050086,1575.048141,0.0,0.0,29,1075255
2989,2991,-0.5739890000000001,233.109454,1575.048096,1575.048096,1018058,1575.04908,1575.047135,0.0,0.0,29,1075255
2990,2992,-0.5739890000000001,504.042324,1575.047102,1575.047102,1018147,1575.048085,1575.046141,0.0,0.0,29,1075255
2991,2993,-0.5739890000000001,150.75108600000002,1575.044096,1575.044096,1018416,1575.045079,1575.043134,0.0,0.0,29,1075255
2992,2994,-0.5739890000000001,291.832527,1575.042095,1575.042095,1018595,1575.0430789999998,1575.041134,0.0,0.0,29,1075255
2993,2995,-0.5739890000000001,255.19571499999998,1575.0391,1575.0391,1018863,1575.040083,1575.038139,0.0,0.0,29,1075255
2994,2996,-0.5739890000000001,510.785725,1575.0370990000001,1575.0370990000001,1019042,1575.038083,1575.0361380000002,0.0,0.0,29,1075255
2995,2997,-0.5739890000000001,113.702832,1575.035099,1575.035099,1019221,1575.036082,1575.034138,0.0,0.0,29,1075255
2996,2998,-0.5739890000000001,787.024704,1575.034093,1575.034093,1019311,1575.035077,1575.033132,0.0,0.0,29,1075255
2997,2999,-0.5739890000000001,80.162638,1575.0310980000002,1575.0310980000002,1019579,1575.032081,1575.030137,0.0,0.0,29,1075255
2998,3000,-0.5739890000000001,263.925291,1575.0281029999999,1575.0281029999999,1019847,1575.029086,1575.027142,0.0,0.0,29,1075255
2999,3001,-0.5739890000000001,165.709619,1575.026102,1575.026102,1020026,1575.027086,1575.025141,0.0,0.0,29,1075255
3000,3002,-0.5739890000000001,273.086591,1575.025097,1575.025097,1020116,1575.02608,1575.024135,0.0,0.0,29,1075255
3001,3003,-0.5739890000000001,441.16686200000004,1575.0241019999999,1575.0241019999999,1020205,1575.025085,1575.0231410000001,0.0,0.0,29,1075255
3002,3004,-0.5739890000000001,767.816679,1575.0230960000001,1575.0230960000001,1020295,1575.0240800000001,1575.022135,0.0,0.0,29,1075255
3003,3005,-0.5739890000000001,141.49563600000002,1575.0210960000002,1575.0210960000002,1020474,1575.0220789999998,1575.020134,0.0,0.0,29,1075255
3004,3006,-0.5739890000000001,103.328019,1575.020101,1575.020101,1020563,1575.021084,1575.01914,0.0,0.0,29,1075255
3005,3007,-0.5739890000000001,44.685555,1575.0181,1575.0181,1020742,1575.019084,1575.017139,0.0,0.0,29,1075255
3006,3008,-0.5739890000000001,120.99744299999999,1575.017095,1575.017095,1020832,1575.0180779999998,1575.016133,0.0,0.0,29,1075255
3007,3009,-0.5739890000000001,209.929177,1575.0161,1575.0161,1020921,1575.017083,1575.015139,0.0,0.0,29,1075255
3008,3010,-0.5739890000000001,44.2961,1575.013094,1575.013094,1021190,1575.014077,1575.012133,0.0,0.0,29,1075255
3009,3011,-0.5739890000000001,190.25488,1575.012099,1575.012099,1021279,1575.013082,1575.011138,0.0,0.0,29,1075255
3010,3012,-0.5739890000000001,57.641088,1575.010099,1575.010099,1021458,1575.011082,1575.009137,0.0,0.0,29,1075255
3011,3013,-0.5739890000000001,107.97616200000002,1575.009093,1575.009093,1021548,1575.010076,1575.008132,0.0,0.0,29,1075255
3012,3014,-0.5739890000000001,40.020469,1575.007103,1575.007103,1021726,1575.008087,1575.006142,0.0,0.0,29,1075255
3013,3015,-0.5739890000000001,201.560815,1575.006098,1575.006098,1021816,1575.007081,1575.005136,0.0,0.0,29,1075255
3014,3016,-0.5739890000000001,411.00622999999996,1575.005103,1575.005103,1021905,1575.0060859999999,1575.004142,0.0,0.0,29,1075255
3015,3017,-0.5739890000000001,799.315466,1575.004097,1575.004097,1021995,1575.005081,1575.003136,0.0,0.0,29,1075255
3016,3018,-0.5739890000000001,274.94487200000003,1575.002097,1575.002097,1022174,1575.0030800000002,1575.001135,0.0,0.0,29,1075255
3017,3019,-0.5739890000000001,85.279659,1575.000096,1575.000096,1022353,1575.00108,1574.999135,0.0,0.0,29,1075255
3018,3020,-0.5739890000000001,332.580041,1574.9991009999999,1574.9991009999999,1022442,1575.000085,1574.9981400000001,0.0,0.0,29,1075255
3019,3021,-0.5739890000000001,250.56819500000003,1574.998096,1574.998096,1022532,1574.999079,1574.997135,0.0,0.0,29,1075255
3020,3022,-0.5739890000000001,201.255348,1574.997101,1574.997101,1022621,1574.998084,1574.99614,0.0,0.0,29,1075255
3021,3023,-0.5739890000000001,136.700231,1574.994095,1574.994095,1022890,1574.995078,1574.993134,0.0,0.0,29,1075255
3022,3024,-0.5739890000000001,247.590748,1574.992094,1574.992094,1023069,1574.993078,1574.991133,0.0,0.0,29,1075255
3023,3025,-0.5739890000000001,398.024446,1574.9911,1574.9911,1023158,1574.992083,1574.9901380000001,0.0,0.0,29,1075255
3024,3026,-0.5739890000000001,181.38861799999998,1574.9890990000001,1574.9890990000001,1023337,1574.990083,1574.9881380000002,0.0,0.0,29,1075255
3025,3027,-0.5739890000000001,511.27220300000005,1574.988093,1574.988093,1023427,1574.989077,1574.987132,0.0,0.0,29,1075255
3026,3028,-0.5739890000000001,137.465769,1574.986093,1574.986093,1023606,1574.987076,1574.985132,0.0,0.0,29,1075255
3027,3029,-0.5739890000000001,326.195431,1574.985098,1574.985098,1023695,1574.9860820000001,1574.984137,0.0,0.0,29,1075255
3028,3030,-0.5739890000000001,150.64834299999998,1574.9830980000002,1574.9830980000002,1023874,1574.984081,1574.9821359999999,0.0,0.0,29,1075255
3029,3031,-0.5739890000000001,158.845888,1574.982092,1574.982092,1023964,1574.983075,1574.981131,0.0,0.0,29,1075255
3030,3032,-0.5739890000000001,310.968732,1574.981097,1574.981097,1024053,1574.982081,1574.980136,0.0,0.0,29,1075255
3031,3033,-0.5739890000000001,342.14007599999997,1574.980102,1574.980102,1024142,1574.981086,1574.979141,0.0,0.0,29,1075255
3032,3034,-0.5739890000000001,160.205377,1574.978102,1574.978102,1024321,1574.979085,1574.977141,0.0,0.0,29,1075255
3033,3035,-0.5739890000000001,53.17572,1574.9761019999999,1574.9761019999999,1024500,1574.977085,1574.97514,0.0,0.0,29,1075255
3034,3036,-0.5739890000000001,128.546975,1574.9750960000001,1574.9750960000001,1024590,1574.9760789999998,1574.974135,0.0,0.0,29,1075255
3035,3037,-0.5739890000000001,734.21535,1574.974101,1574.974101,1024679,1574.975085,1574.97314,0.0,0.0,29,1075255
3036,3038,-0.5739890000000001,435.826366,1574.972101,1574.972101,1024858,1574.973084,1574.971139,0.0,0.0,29,1075255
3037,3039,-0.5739890000000001,243.85644100000002,1574.9701,1574.9701,1025037,1574.971084,1574.969139,0.0,0.0,29,1075255
3038,3040,-0.5739890000000001,297.03498199999996,1574.969094,1574.969094,1025127,1574.9700779999998,1574.968133,0.0,0.0,29,1075255
3039,3041,-0.5739890000000001,228.01317200000003,1574.9670939999999,1574.9670939999999,1025306,1574.968077,1574.966133,0.0,0.0,29,1075255
3040,3042,-0.5739890000000001,52.196141,1574.965093,1574.965093,1025485,1574.966077,1574.964132,0.0,0.0,29,1075255
3041,3043,-0.5739890000000001,142.528097,1574.964099,1574.964099,1025574,1574.965082,1574.963138,0.0,0.0,29,1075255
3042,3044,-0.5739890000000001,99.70643100000001,1574.963104,1574.963104,1025663,1574.9640869999998,1574.962143,0.0,0.0,29,1075255
3043,3045,-0.5739890000000001,88.83899,1574.962098,1574.962098,1025753,1574.963082,1574.961137,0.0,0.0,29,1075255
3044,3046,-0.5739890000000001,107.672525,1574.961092,1574.961092,1025843,1574.962076,1574.960131,0.0,0.0,29,1075255
3045,3047,-0.5739890000000001,116.127352,1574.960098,1574.960098,1025932,1574.9610810000001,1574.9591369999998,0.0,0.0,29,1075255
3046,3048,-0.5739890000000001,79.198808,1574.959103,1574.959103,1026021,1574.960086,1574.958142,0.0,0.0,29,1075255
3047,3049,-0.5739890000000001,181.083099,1574.9580970000002,1574.9580970000002,1026111,1574.959081,1574.957136,0.0,0.0,29,1075255
3048,3050,-0.5739890000000001,164.181711,1574.957103,1574.957103,1026200,1574.9580859999999,1574.9561410000001,0.0,0.0,29,1075255
3049,3051,-0.5739890000000001,156.987624,1574.956097,1574.956097,1026290,1574.9570800000001,1574.955136,0.0,0.0,29,1075255
3050,3052,-0.5739890000000001,557.189936,1574.955102,1574.955102,1026379,1574.956086,1574.954141,0.0,0.0,29,1075255
3051,3053,-0.5739890000000001,64.202522,1574.953102,1574.953102,1026558,1574.9540849999998,1574.95214,0.0,0.0,29,1075255
3052,3054,-0.5739890000000001,64.97019,1574.952096,1574.952096,1026648,1574.953079,1574.951135,0.0,0.0,29,1075255
3053,3055,-0.5739890000000001,147.160345,1574.950095,1574.950095,1026827,1574.951079,1574.949134,0.0,0.0,29,1075255
3054,3056,-0.5739890000000001,181.286199,1574.949101,1574.949101,1026916,1574.950084,1574.948139,0.0,0.0,29,1075255
3055,3057,-0.5739890000000001,61.952128,1574.9471,1574.9471,1027095,1574.9480839999999,1574.9461390000001,0.0,0.0,29,1075255
3056,3058,-0.5739890000000001,67.691192,1574.946094,1574.946094,1027185,1574.947078,1574.945133,0.0,0.0,29,1075255
3057,3059,-0.5739890000000001,52.293485,1574.9451,1574.9451,1027274,1574.946083,1574.944139,0.0,0.0,29,1075255
3058,3060,-0.5739890000000001,291.551466,1574.943099,1574.943099,1027453,1574.944083,1574.942138,0.0,0.0,29,1075255
3059,3061,-0.5739890000000001,34.674303,1574.9410990000001,1574.9410990000001,1027632,1574.942082,1574.9401380000002,0.0,0.0,29,1075255
3060,3062,-0.5739890000000001,99.38376600000001,1574.940093,1574.940093,1027722,1574.941076,1574.939132,0.0,0.0,29,1075255
3061,3063,-0.5739890000000001,118.59865,1574.939098,1574.939098,1027811,1574.940082,1574.9381369999999,0.0,0.0,29,1075255
3062,3064,-0.5739890000000001,91.228762,1574.938092,1574.938092,1027901,1574.939076,1574.9371310000001,0.0,0.0,29,1075255
3063,3065,-0.5739890000000001,96.419927,1574.937098,1574.937098,1027990,1574.938081,1574.936137,0.0,0.0,29,1075255
3064,3066,-0.5739890000000001,536.837965,1574.935097,1574.935097,1028169,1574.936081,1574.9341359999999,0.0,0.0,29,1075255
3065,3067,-0.5739890000000001,31.095431,1574.933097,1574.933097,1028348,1574.93408,1574.932136,0.0,0.0,29,1075255
3066,3068,-0.5739890000000001,53.031634999999994,1574.932102,1574.932102,1028437,1574.933086,1574.931141,0.0,0.0,29,1075255
3067,3069,-0.5739890000000001,84.79445600000001,1574.930102,1574.930102,1028616,1574.931085,1574.929141,0.0,0.0,29,1075255
3068,3070,-0.5739890000000001,208.55758400000002,1574.928101,1574.928101,1028795,1574.929085,1574.92714,0.0,0.0,29,1075255
3069,3071,-0.5739890000000001,15.036659,1574.9250949999998,1574.9250949999998,1029064,1574.926078,1574.924134,0.0,0.0,29,1075255
3070,3072,-0.5739890000000001,26.280085999999997,1574.9241,1574.9241,1029153,1574.925084,1574.923139,0.0,0.0,29,1075255
3071,3073,-0.5739890000000001,45.877217,1574.923094,1574.923094,1029243,1574.924078,1574.922133,0.0,0.0,29,1075255
3072,3074,-0.5739890000000001,99.19664399999999,1574.921094,1574.921094,1029422,1574.922077,1574.920133,0.0,0.0,29,1075255
3073,3075,-0.5739890000000001,328.454068,1574.919093,1574.919093,1029601,1574.920077,1574.918132,0.0,0.0,29,1075255
3074,3076,-0.5739890000000001,201.082374,1574.917093,1574.917093,1029780,1574.918076,1574.916132,0.0,0.0,29,1075255
3075,3077,-0.5739890000000001,47.485014,1574.914098,1574.914098,1030048,1574.915081,1574.913137,0.0,0.0,29,1075255
3076,3078,-0.5739890000000001,67.391839,1574.9120970000001,1574.9120970000001,1030227,1574.9130810000001,1574.911136,0.0,0.0,29,1075255
3077,3079,-0.5739890000000001,121.381794,1574.9100970000002,1574.9100970000002,1030406,1574.91108,1574.909136,0.0,0.0,29,1075255
3078,3080,-0.5739890000000001,195.77833700000002,1574.9091019999998,1574.9091019999998,1030495,1574.9100859999999,1574.9081410000001,0.0,0.0,29,1075255
